Aba,,NG,5.106580,7.366670
Abeokuta,,NG,7.150000,3.350000
Abidjan,,CI,5.309660,-4.012660
Abilene,TX,US,32.448740,-99.733140
Abobo,,CI,5.416130,-4.015900
Abu Dhabi,,AE,24.466670,54.366670
Abuja,,NG,9.057350,7.489760
Abū Ghurayb,,IQ,33.307030,44.186940
Acapulco de Juárez,,MX,16.863360,-99.890100
Accra,,GH,5.556020,-0.196900
Ad Dammām,,SA,26.434420,50.103260
Adana,,TR,37.001670,35.328890
Addis Ababa,,ET,9.024970,38.746890
Adelaide,,AU,-34.928660,138.598630
Aden,,YE,12.779440,45.036670
Agadir,,MA,30.420180,-9.598150
Aguascalientes,,MX,21.883330,-102.300000
Ahmadābād,,IN,23.033330,72.616670
Ahvāz,,IR,31.320300,48.669300
Ajmer,,IN,26.450000,74.633330
Akron,OH,US,41.081440,-81.519010
Al Başrah,,IQ,30.533020,47.797470
Al Başrat al Qadīmah,,IQ,30.497210,47.814910
Al Jīzah,,EG,30.008080,31.210930
Al Mawşil al Jadīdah,,IQ,36.334640,43.097770
Al Ḩudaydah,,YE,14.797810,42.954520
Albuquerque,NM,US,35.084490,-106.651140
Aleppo,,SY,36.201240,37.161170
Alexandria,,EG,31.215640,29.955270
Alexandria,VA,US,38.804840,-77.046920
Algiers,,DZ,36.752500,3.041970
Allahābād,,IN,25.450000,81.850000
Allentown,PA,US,40.608430,-75.490180
Almaty,,KZ,43.250000,76.950000
Alvaro Obregón,,MX,19.373330,-99.225000
Alīgarh,,IN,27.883330,78.083330
Amarillo,TX,US,35.222000,-101.831300
Amman,,JO,31.955220,35.945030
Amritsar,,IN,31.633060,74.865560
Amrāvati,,IN,20.933330,77.750000
Amsterdam,,NL,52.374030,4.889690
Anaheim,CA,US,33.835290,-117.914500
Anchorage,AK,US,61.218060,-149.900280
Ankara,,TR,39.919870,32.854270
Ann Arbor,MI,US,42.277560,-83.740880
Ansan,,KR,37.323610,126.821940
Anshan,,CN,41.123610,122.990000
Antalya,,TR,36.908120,30.695560
